Date,Open,High,Low,Close,Volume
2018-12-26,23.9,24.2,23.9,24,168449
2018-12-27,24.1,24.3,24.1,24.2,492071
2019-01-01,24.3,24.8,24.2,24.5,365512
2019-01-02,24.8,24.9,24.4,24.8,303530
2019-01-03,25,26.3,24.6,25.7,1034104
2019-01-07,26.4,26.5,25.8,26.1,866706
2019-01-08,26.2,28.4,26,27.4,1153013
2019-01-09,27.4,28.3,27.4,27.9,892464
2019-01-10,28,28,27.2,27.5,537703
2019-01-14,27.9,28,27,27.2,506119
2019-01-15,27.3,27.5,26.7,27,643221
2019-01-16,27.3,27.3,26.6,26.7,448401
2019-01-17,26.7,26.7,26,26.3,919347
2019-01-21,27.3,27.3,26.4,26.6,612511
2019-01-22,26.6,27,26.4,26.8,483204
2019-01-23,26.9,28.1,26.8,27.9,2088239
2019-01-24,27.9,28.2,27.7,28.1,1457621
2019-01-28,28,28.1,27.7,27.8,1072095
2019-01-29,27.8,28,27.3,28,419054
2019-01-30,28,28.1,27.5,27.7,1762425
2019-01-31,27.6,27.7,27,27.2,363924
2019-02-04,26,27.1,26,26.5,404494
2019-02-05,26.5,27.3,26.4,26.6,1021289
2019-02-06,26.4,26.9,26.4,26.7,227715
2019-02-07,26.7,27,26.5,26.7,135282
2019-02-11,26.3,26.4,25.7,25.8,337339
2019-02-12,25.8,26,25.6,25.9,283742
2019-02-13,25.7,25.9,25.5,25.9,200637
2019-02-14,25.9,26.2,25.3,25.7,663999
2019-02-18,26,26,25.5,25.6,96900
2019-02-19,25.6,25.7,25.3,25.5,277012
2019-02-20,25.4,25.8,25.4,25.5,154423
2019-02-25,25,25.7,24.8,25.1,580009
2019-02-26,25.2,25.6,24.7,25.2,235655
2019-02-27,25.5,25.8,25,25.1,257616
2019-03-04,25.4,25.5,25.2,25.3,231220
2019-03-05,25.4,25.7,25.3,25.6,413413
2019-03-06,25.6,26.1,25.3,26,456519
2019-03-07,25.9,26.8,25.6,26.6,665578
2019-03-11,26.2,26.3,26,26.1,260796
2019-03-12,25.9,26,25.4,25.6,541091
2019-03-13,25.6,26.2,25.4,25.5,334229
2019-03-14,25.8,25.8,25.3,25.5,253777
2019-03-18,25.4,26.2,25.3,25.8,391503
2019-03-19,26,26.3,25.8,26.2,722310
2019-03-20,26.3,26.6,25.9,26.2,434511
2019-03-21,26.5,26.5,25.4,25.7,757838
2019-03-25,25.8,26.1,25.4,26.1,636247
2019-03-27,26,26.3,25.7,25.8,351157
2019-03-28,25.8,26.1,25.8,26.1,464308
2019-04-01,26,26.2,25.9,26.1,398865
2019-04-02,26,26.3,26,26.2,435777
2019-04-03,26.1,26.2,25.9,26,316590
2019-04-04,25.9,26.4,25.9,26.2,612569
2019-04-08,26,26.2,25.5,25.6,315342
2019-04-09,25.7,26,25.5,25.6,247747
2019-04-10,25.5,25.7,25.5,25.6,152200
2019-04-11,25.6,25.8,25.6,25.7,125426
2019-04-15,25.6,25.9,25.6,25.7,251807
2019-04-16,25.7,25.9,25.6,25.8,131812
2019-04-17,25.8,25.8,25.6,25.8,334819
2019-04-18,25.7,25.9,25.7,25.9,233006
2019-04-23,25.9,25.9,25.2,25.4,248804
2019-04-24,25.6,25.6,25.2,25.3,237222
2019-04-25,25.2,25.2,24.2,24.8,920500
2019-04-29,25,25.1,24.9,25,549844
2019-04-30,25,25.1,24.8,24.9,481727
2019-05-02,24.9,25.3,24.9,25.1,377672
2019-05-06,25.7,26.2,25.4,25.9,468104
2019-05-07,25.5,25.8,25.3,25.4,212259
2019-05-08,25.3,25.5,25.1,25.4,88511
2019-05-09,25.4,25.5,25.2,25.3,128866
2019-05-13,25,25.8,25,25.5,594335
2019-05-14,25.4,25.5,25,25.1,589788
2019-05-15,25,25.4,25,25.3,350410
2019-05-16,25.3,25.5,25.1,25.4,960413
2019-05-20,25.2,25.4,24.1,24.4,694866
2019-05-21,24.4,25.4,24.2,25.2,688112
2019-05-22,24.7,25.4,24.7,25.2,280853
2019-05-23,25.2,25.2,24,24.3,730036
2019-05-27,24.7,25.1,24.4,25,591878
2019-05-28,25,25.2,24.8,25,408877
2019-05-29,24.8,25.2,24.8,25.1,182232
2019-05-30,25,25.3,24.7,24.7,333609
2019-06-10,24.8,25.1,24.7,24.9,359761
2019-06-11,24.7,25.1,24.7,25,166364
2019-06-12,25.1,25.1,24.6,24.8,449908
2019-06-13,24.7,25.1,24.5,25,148050
2019-06-17,24.8,24.8,24.2,24.4,121858
2019-06-18,24.4,24.4,24.1,24.2,266404
2019-06-19,24.5,24.7,24.3,24.4,294301
2019-06-20,24.3,24.6,24,24.3,522395
2019-06-24,24.4,24.8,24.2,24.5,544606
2019-06-25,24.9,24.9,23.5,23.8,1109894
2019-06-26,24,24,23.9,24,856325
2019-06-27,24.1,24.2,23.9,24,1092212
2019-07-02,23.6,23.9,23,23.2,392512
2019-07-03,23.2,23.3,23,23.1,402720
2019-07-04,23.1,23.4,23.1,23.3,174583
2019-07-08,23.1,23.2,23,23,146469
2019-07-09,23,23.2,23,23,138894
2019-07-10,23,23.2,22.9,23,169084
2019-07-11,23,23,22.8,22.9,157882
2019-07-15,22.5,22.6,22.4,22.4,142875
2019-07-16,22.3,22.6,22.3,22.5,101099
2019-07-17,22.4,22.8,22.4,22.5,303921
2019-07-18,22.7,22.9,22.5,22.8,193080
2019-07-22,22.6,22.8,22.5,22.6,418279
2019-07-23,22.6,23.5,22.6,23.2,163284
2019-07-24,23.2,23.4,22.9,23.2,161131
2019-07-25,23.2,23.4,23.1,23.3,104243
2019-07-29,23.7,23.7,23.1,23.3,82514
2019-07-30,23.6,23.8,22.9,23,177080
2019-07-31,23,23.3,22.5,22.7,230512
2019-08-01,23.2,23.2,22.5,22.7,234764
2019-08-05,22.3,22.5,22.2,22.3,142123
2019-08-06,22.3,22.6,22.2,22.6,57536
2019-08-07,22.7,22.8,22.6,22.8,89001
2019-08-08,22.7,22.9,22.4,22.8,217970
2019-08-19,22.7,22.9,22.7,22.8,102022
2019-08-20,22.8,22.9,22.7,22.8,118352
2019-08-21,22.8,22.9,22.7,22.8,82951
2019-08-22,22.8,22.9,22.7,22.8,123387
2019-08-26,22.7,22.7,22.4,22.5,85772
2019-08-27,22.5,22.6,22.4,22.5,89162
2019-08-28,22.5,22.7,22.4,22.4,116101
2019-08-29,22.4,22.5,22.3,22.4,108990
2019-09-02,22.4,22.5,22.3,22.4,111549
2019-09-03,22.3,22.6,22.3,22.5,77066
2019-09-04,22.5,22.5,22.3,22.4,87317
2019-09-05,22.3,22.6,22.3,22.4,214608
2019-09-09,22.5,22.8,22.5,22.6,212642
2019-09-11,22.5,22.5,22.3,22.3,145731
2019-09-12,22.3,22.6,22.1,22.1,374776
2019-09-16,22.3,22.4,22.2,22.3,46428
2019-09-17,22.3,22.3,22.2,22.2,246200
2019-09-18,22.5,22.5,22.1,22.2,138552
2019-09-19,22.5,22.5,21.8,21.9,334157
2019-09-23,22,22.6,21.8,22,179904
2019-09-24,22.2,22.2,21.8,21.9,113126
2019-09-25,21.9,22,21.5,21.5,233288
2019-09-26,22,22,21.5,21.6,141261
2019-09-30,21.6,21.9,21.5,21.6,218967
2019-10-01,21.6,21.8,21.5,21.6,40631
2019-10-02,21.6,21.8,21.4,21.5,297282
2019-10-03,21.5,21.8,21.4,21.5,120784
2019-10-07,21.4,21.6,21.3,21.4,145898
2019-10-09,21.5,21.5,21.2,21.2,74710
2019-10-10,21.3,21.4,20.9,21.1,297854
2019-10-14,20.6,20.6,19.9,20,265900
2019-10-15,20.3,20.4,19.9,20.1,154961
2019-10-16,20,20.2,19.9,20,84477
2019-10-17,20,20.8,20,20.3,133980
2019-10-21,20.5,20.7,20.4,20.4,220427
2019-10-22,20.4,20.4,20.1,20.1,98889
2019-10-23,20.1,20.2,19.9,20,166517
2019-10-24,19.9,20.1,19.9,20,128348
2019-10-28,19.9,19.9,19.5,19.6,91203
2019-10-29,19.5,19.6,19.1,19.2,128504
2019-10-30,19.1,19.3,19,19.2,177144
2019-10-31,19.2,19.3,19.1,19.2,143152
2019-11-04,19.3,19.3,19,19.1,227434
2019-11-05,19,19.1,19,19,153752
2019-11-06,19.1,19.6,19,19.5,528115
2019-11-07,19.5,19.7,19.4,19.5,331585
2019-11-11,19.5,19.7,19.5,19.6,260319
2019-11-12,19.6,19.8,19.4,19.5,397221
2019-11-13,19.5,19.6,19.5,19.5,217428
2019-11-14,19.5,19.5,19.3,19.4,230417
2019-11-18,19.5,19.5,19.3,19.3,48075
2019-11-19,19.5,19.5,19,19.1,356978
2019-11-20,19.1,19.4,18.9,19,427914
2019-11-21,19,19.2,19,19,376186
2019-11-25,18.9,18.9,18.8,18.9,406045
2019-11-26,18.9,18.9,18.1,18.3,2479332
2019-11-27,18.5,18.6,18.2,18.3,1700994
2019-11-28,18.3,18.4,18.2,18.4,955983
2019-12-02,18.7,20.1,18.7,20.1,3579470
2019-12-03,20.3,20.3,19.4,19.8,1645251
2019-12-04,19.9,21.1,19.7,20.8,2537759
2019-12-05,20.9,21.2,20.1,20.3,1101636
2019-12-09,19.4,19.7,19.1,19.3,811100
2019-12-10,19.6,19.6,19.1,19.1,486970
2019-12-11,19.1,19.5,19.1,19.3,489908
2019-12-12,19.3,19.4,19.2,19.3,343658
2019-12-17,19.2,19.2,18.9,19,442287
2019-12-18,19,19.1,18.9,18.9,365004
2019-12-19,19,19.4,19,19.3,239174
2019-12-23,19.1,19.2,18.9,19,373615
2019-12-24,19.1,19.2,18.9,19,112291
2019-12-26,19.1,19.2,18.9,19,226380
2019-12-30,19.1,19.3,19,19.1,229095
2020-01-01,19.3,19.5,19,19.1,169192
2020-01-02,19.1,19.2,18.9,19,261671
2020-01-06,18.8,18.8,18.3,18.5,279448
2020-01-07,18.5,18.7,18.3,18.4,230547
2020-01-08,18.4,18.6,18.1,18.1,135556
2020-01-09,18.3,18.4,18.1,18.2,145903
2020-01-13,18.2,18.3,18,18,220978
2020-01-14,18,18,17.5,17.6,155669
2020-01-15,17.8,18,17.6,17.6,153188
2020-01-16,17.6,18,17.6,18,57296
2020-01-20,18.9,19.3,18.5,18.6,141831
2020-01-21,18.5,18.7,18.3,18.4,142834
2020-01-22,18.5,19,18.4,18.8,178530
2020-01-23,18.7,19.6,18.6,19.5,389007
2020-01-27,19.1,19.1,18.4,18.8,212704
2020-01-28,19,19.1,18.7,18.9,135718
2020-01-29,19,19.1,18.8,18.9,125246
2020-01-30,18.9,18.9,18.5,18.6,149109
2020-02-03,18.9,18.9,18.6,18.7,108117
2020-02-04,18.8,18.8,18.2,18.3,276986
2020-02-05,18.3,18.4,18.3,18.3,62378
2020-02-06,18.4,18.4,18.2,18.3,95404
2020-02-10,18.3,18.3,18,18,75253
2020-02-11,18.2,19,18.2,18.8,331809
2020-02-12,19,19,18.4,18.5,137141
2020-02-13,18.4,19,18.4,18.9,350712
2020-02-17,20.1,20.6,19.7,20,676715
2020-02-18,20.3,20.4,19.8,19.9,997717
2020-02-19,20,20,19.6,19.7,526529
2020-02-20,19.7,19.8,19.3,19.4,330444
2020-02-24,19.3,19.4,19.1,19.2,164389
2020-02-25,19.2,19.3,18.9,19,324327
2020-02-26,19,19,18.7,18.7,360302
2020-02-27,19.1,19.1,18.6,18.8,246537
2020-03-02,18.3,18.4,18.2,18.3,167260
2020-03-03,18.5,18.8,18.3,18.7,289542
2020-03-04,18.8,18.8,18.4,18.5,191547
2020-03-05,18.3,18.5,18.2,18.3,112089
2020-03-09,17.5,17.5,16.3,16.6,514792
2020-03-10,17.6,17.6,16.8,17.3,115547
2020-03-11,17.3,17.8,17.1,17.7,210623
2020-03-12,17.6,17.6,17,17.3,171262
2020-03-16,16.9,16.9,16,16.1,454210
2020-03-18,16.4,16.6,15.3,15.6,646501
2020-03-19,16.5,16.5,16.5,16.5,13568
2020-03-23,16.7,16.8,16.7,16.7,340412
2020-03-24,16.7,16.8,16.7,16.8,350192
2020-03-25,16.7,17.1,16.7,16.9,68973
2020-06-01,16.7,16.7,16.7,16.7,184491
2020-06-02,16.7,16.7,16.7,16.7,811411
2020-06-03,16.7,16.7,16.7,16.7,832255
2020-06-04,16.7,16.8,16.7,16.7,329858
2020-06-08,16.7,16.8,16.7,16.7,85000
2020-06-09,16.7,16.7,16.7,16.7,303946
2020-06-10,16.7,16.8,16.7,16.7,42330
2020-06-11,16.7,16.8,16.7,16.7,37378
2020-06-15,16.7,16.8,16.7,16.7,202155
2020-06-16,16.7,16.8,16.7,16.7,233235
2020-06-17,16.7,16.7,16.7,16.7,323601
2020-06-18,16.7,16.8,16.7,16.7,307257
2020-06-22,16.7,16.8,16.7,16.7,474290
2020-06-23,16.7,16.7,16.7,16.7,615414
2020-06-24,16.7,16.8,16.7,16.7,880444
2020-06-25,16.7,17,16.7,16.7,401702
2020-06-29,17.4,17.8,17,17.4,747121
2020-06-30,17.4,17.6,17.2,17.5,428987
2020-07-02,17.3,17.3,16.7,16.8,484764
2020-07-06,16.7,16.9,16.7,16.8,512225
2020-07-07,16.9,17,16.8,16.9,208979
2020-07-08,16.9,17.5,16.9,17.3,515107
2020-07-09,17.2,17.8,17.2,17.6,405704
2020-07-13,17.6,18.4,17.4,18.2,549449
2020-07-14,18.2,19.4,18.1,19,1188584
2020-07-15,18.6,19.7,18.6,19.5,1088268
2020-07-16,19.2,20.1,19,19.8,4981842
2020-07-20,20.1,20.6,19.6,20.3,1755505
2020-07-22,19.3,19.7,18.3,18.3,736485
2020-07-23,18.1,18.1,17.2,17.4,286601
2020-07-27,17.8,18.8,17.7,18.7,253638
2020-07-28,18.7,18.9,18.3,18.4,314901
2020-07-29,18.4,18.4,17.8,17.9,138681
2020-07-30,18,18.4,17.7,18.1,235756
2020-08-03,18.2,18.2,17.8,17.9,617561
2020-08-04,17.9,18.4,17.9,18.2,558832
2020-08-05,18.2,18.9,18.2,18.7,538187
2020-08-06,18.9,19.1,18.7,19,483428
2020-08-10,20.6,22.4,20.3,22.2,2058581
2020-08-12,22.2,24.4,22.2,24.4,2669184
2020-08-13,24.8,26.5,24.6,25.9,3520356
2020-08-17,26.8,26.8,24.3,24.5,2017592
2020-08-18,24.5,24.7,23.9,24,1029837
2020-08-19,24,26,24,24.9,2794592
2020-08-20,25,25.5,24.4,25,1696139
2020-08-24,24.5,24.5,23,23.2,931188
2020-08-25,23.4,23.8,23.1,23.6,657796
2020-08-26,23.8,23.9,23.3,23.4,694196
2020-08-27,23.4,25.3,23.4,24.8,1217975
2020-08-31,25.6,26,24.7,24.9,952000
2020-09-01,24.7,24.9,24.4,24.5,866117
2020-09-02,24.6,25.3,24.2,24.9,1328915
2020-09-03,25.1,25.7,24.8,25,1670160
2020-09-07,25.1,25.3,24.8,25,903830
2020-09-08,24.9,25,24.8,24.9,804046
2020-09-09,24.8,25,24.7,24.8,583601
2020-09-10,25,25.3,24.7,25,1016322
2020-09-14,27,27,26.2,26.4,1308083
2020-09-15,26.4,26.6,26,26.2,1206432
2020-09-16,26.2,27.2,25.9,26.9,1962045
2020-09-17,27,27.1,26.7,26.8,1429296
2020-09-21,26.5,26.5,25.9,25.9,687590
2020-09-22,26,26,25.5,25.9,333796
2020-09-23,26,26.3,25.6,25.7,255241
2020-09-24,25.7,26,25.5,25.7,412885
2020-09-28,26.3,27,26.3,27,1098371
2020-09-29,27,27.3,26.6,26.6,569123
2020-09-30,26.6,27.3,26.2,26.9,855473
2020-10-01,26.8,27.3,26.6,27.2,777140
2020-10-05,27,27.4,26.7,27.1,1804370
2020-10-06,27.1,27.1,26.7,26.8,657281
2020-10-07,26.7,26.9,26.4,26.5,751392
2020-10-08,26.5,26.5,26.3,26.3,271357
2020-10-12,26.2,26.5,25.6,26.2,715086
2020-10-13,26.3,26.7,25.6,26.4,332258
2020-10-14,26.4,26.5,26.1,26.3,413192
2020-10-15,26,26.3,26,26.1,294212
2020-10-19,26.1,27.2,25.8,26.1,645053
2020-10-20,26.1,26.7,26.1,26.4,288223
2020-10-21,26.3,26.5,26.2,26.3,255772
2020-10-22,26.1,26.4,26.1,26.3,412158
2020-10-27,26.1,26.3,26,26.1,376773
2020-10-28,25.9,26.8,25.8,26.4,334357
2020-10-29,26.6,26.6,26.1,26.1,336748
2020-11-02,26,26.6,26,26.5,304044
2020-11-03,26.6,26.8,26.5,26.5,339782
2020-11-04,26.2,26.4,26.1,26.2,204248
2020-11-05,26.4,26.4,26.1,26.1,339847
2020-11-09,26,26.2,25.9,26,429435
2020-11-10,26,26.1,26,26,119641
2020-11-11,26,26,25.8,25.9,288219
2020-11-12,26.1,26.2,25.9,26.1,308722
2020-11-16,26.2,26.2,26,26.1,278734
2020-11-17,26.1,26.8,26,26.6,524015
2020-11-18,26.8,26.9,26.2,26.4,490960
2020-11-19,26.4,26.6,26.1,26.3,364492
2020-11-23,26.1,26.2,26,26.1,239799
2020-11-24,26.1,26.3,25.9,26.1,329742
2020-11-25,26.1,26.2,26,26.1,324597
2020-11-26,26,26.3,26,26.2,174668
2020-11-30,26,26.3,26,26.2,99301
2020-12-01,26.5,26.7,26.3,26.6,439458
2020-12-02,26.6,26.7,26.4,26.5,273011
2020-12-03,26.5,26.6,26.3,26.5,225733
2020-12-07,26.7,27.2,26.7,27.1,482165
2020-12-08,27.4,27.4,27,27,254043
2020-12-09,27,27.1,26.7,27,190297
2020-12-10,27,27.6,26.8,27.3,726617
2020-12-14,26.7,28.9,26.7,27.9,1020648
2020-12-15,27.3,27.9,27.2,27.3,349997
2020-12-17,27.7,27.7,27,27.1,194099
2020-12-21,26.8,26.8,26.5,26.7,325677
2020-12-22,26.5,26.9,26.4,26.5,421556
2020-12-23,26.5,27,26.4,26.7,257726
2020-12-24,26.5,27,26.5,26.7,706222
2020-12-28,27.2,27.3,27,27.1,168931
2020-12-29,27.2,27.4,26.9,27,338898
2020-12-30,26.9,27,26.6,26.8,664230
2021-01-04,26.7,27.9,26.7,27.5,824881
2021-01-05,27.8,30.2,27.7,28.4,2510850
2021-01-06,28.7,28.8,27.3,27.8,1372399
2021-01-07,28.2,28.9,28,28.2,728534
2021-01-11,28,28.2,27.9,28.1,440227
2021-01-12,27.9,28.8,27.8,28.6,452903
2021-01-13,28.3,28.6,28.1,28.2,540456
2021-01-14,28.1,29.7,28.1,29.1,991757
2021-01-18,30.7,31.6,29.5,30.2,905508
2021-01-19,29.3,29.9,29.3,29.5,604166
2021-01-20,29.6,30,29.5,29.6,602551
2021-01-21,29.7,30,29.6,29.7,758281
2021-01-25,29.3,29.3,28.3,28.5,751752
2021-01-26,28.5,28.5,27.5,27.8,882505
2021-01-27,27.5,28.8,27.5,27.9,631701
2021-01-28,27.6,28.7,27.3,27.7,827100
2021-02-01,27.4,27.8,27.1,27.1,666407
2021-02-02,27.2,27.4,27,27.1,601840
2021-02-03,27.1,27.2,26.4,26.6,792478
2021-02-04,27.1,27.1,26.5,26.6,639370
2021-02-08,26,26.5,25.9,26,498996
2021-02-09,26,26.2,25.9,26,1217297
2021-02-10,26.1,26.2,25.8,26,653949
2021-02-11,25.9,26,25.8,25.8,404615
2021-02-15,25.7,26,25.5,25.8,145510
2021-02-16,25.8,26.3,25.6,26,631101
2021-02-17,26,26,25.8,25.8,243751
2021-02-18,25.8,26,25.7,26,768912
2021-02-22,26,26,25.4,25.6,208501
2021-02-23,25.4,26.1,25.4,26,827854
2021-02-24,26,26.1,25.6,26,331370
2021-02-25,26,26,25.8,26,344341
2021-03-01,25.8,26,25.6,26,534535
2021-03-02,25.9,26.2,25.8,26,620193
2021-03-03,26.2,26.3,25.8,26.2,686637
2021-03-04,26.4,26.4,25.9,26,657533
2021-03-08,26.1,26.3,26,26,628646
2021-03-09,26.1,26.1,26,26,867650
2021-03-10,26,26.3,26,26,133860
2021-03-11,26,26.2,26,26.1,78701
2021-03-15,26.7,28,26.7,27.9,847772
2021-03-16,27.9,28.6,27.9,28.2,932143
2021-03-18,28.1,28.1,27.7,28,935800
2021-03-22,27.9,28,27.5,27.9,888406
2021-03-23,28,28.2,27.9,28,242067
2021-03-24,27.8,28,27.8,28,688129
2021-03-25,28,28.1,27.9,28,441030
2021-03-29,28.1,28.1,28,28,388180
2021-03-31,27.6,28.1,27.6,28.1,776724
2021-04-01,27.8,28.2,27.8,28.1,623237
2021-04-05,27.6,28.2,27.6,28.1,131441
2021-04-06,28,29.9,27.9,28.7,483240
2021-04-07,29,29,28.2,28.6,91567
2021-04-08,28.5,28.6,28,28,255857
2021-04-12,27,28.5,27,28,609661
2021-04-13,28.9,28.9,27.8,28.1,122105
2021-04-15,28.5,28.5,28,28,46186
2021-04-19,28.2,28.2,27.8,28.1,144095
2021-04-20,28,28.5,28,28.4,227325
2021-04-21,28.3,28.5,28,28.4,499567
2021-04-22,28.4,28.5,28,28.4,183494
2021-04-26,28.3,28.3,28,28.3,376217
2021-04-27,28.2,28.5,28,28.3,827385
2021-04-28,27.3,28.1,27.1,28,3654227
2021-04-29,27.9,28,27.8,27.9,306369
2021-05-03,27.8,28.2,27.7,28.1,305750
2021-05-04,28.1,28.1,27.8,28,371811
2021-05-05,28.1,28.8,27.8,28.5,337193
2021-05-06,28.5,28.9,28.2,28.2,606741
2021-05-11,28.2,29.1,28.2,29,1260423
2021-05-12,29.3,29.4,28.5,29,385963
2021-05-17,29.6,31,29.5,30.1,851470
2021-05-18,30.6,30.7,29.9,30,1597469
2021-05-19,30,30.9,29.9,30.2,2618066
2021-05-24,29.2,29.6,29.1,29.2,886061
2021-05-25,28.9,29.1,28.6,28.9,1239894
2021-05-27,29.5,30.5,29.5,30.1,1755791
2021-05-31,29.6,29.6,28.8,29.1,1004726
2021-06-01,29.2,29.2,28.8,28.9,456683
2021-06-02,28.3,28.9,28.2,28.4,606209
2021-06-03,29.1,29.1,28.2,28.3,392422
2021-06-07,27.9,28.3,27.6,27.7,366895
2021-06-08,27.9,27.9,27.5,27.7,272966
2021-06-09,27.9,28,27.5,27.6,412225
2021-06-10,27.6,28,27.5,27.7,327396
2021-06-14,27.8,27.9,27.4,27.5,592851
2021-06-15,27.3,27.9,27.3,27.7,370289
2021-06-16,27.8,27.8,27.5,27.6,235414
2021-06-17,27.6,28.1,27.5,27.9,359067
2021-06-21,27.9,28.5,27.6,28.4,319615
2021-06-22,28.4,28.4,28,28,247970
2021-06-23,27.9,28.1,27.8,27.9,260790
2021-06-24,28.2,28.3,27.7,28,1145123
2021-06-28,28.2,28.2,27.7,28.2,311920
2021-06-29,28.2,28.6,28,28.4,184292
2021-06-30,28.5,30,28.3,29.7,1381163
2021-07-05,28.9,29.7,28.4,29.4,359730
2021-07-06,29.3,29.3,28.6,28.8,232416
2021-07-07,28.8,29.3,28.4,28.7,211178
2021-07-08,28.4,28.8,28.4,28.7,187124
2021-07-12,28.6,28.7,28.3,28.5,315195
2021-07-13,28.5,28.8,28.3,28.4,952350
2021-07-14,28.5,28.9,28.4,28.7,211567
2021-07-15,28.7,29,28.5,28.8,135099
2021-07-19,28.8,28.9,28.7,28.8,123398
2021-07-26,28.9,29.3,28.7,28.8,209591
2021-07-27,28.7,29,28.7,28.8,381068
2021-07-28,28.6,28.8,28.6,28.7,240983
2021-07-29,28.7,28.8,28.6,28.8,178387
2021-08-02,28.7,28.8,28.6,28.7,465554
2021-08-03,28.6,29.4,28.6,28.7,340707
2021-08-05,28.7,29.1,28.7,29,342502
2021-08-09,29,29,28.6,28.7,241713
2021-08-10,28.5,29.2,28.5,29,257723
2021-08-11,29,29.3,28.8,28.9,250094
2021-08-12,28.9,29.5,28.7,29.2,524619
2021-08-16,29.2,29.6,29.2,29.5,729089
2021-08-17,29.5,30.5,29.5,30.3,1446066
2021-08-18,30.4,30.7,29.4,29.6,974012
2021-08-19,29.4,29.4,28.6,28.8,522908
2021-08-23,29.2,29.7,29.1,29.3,427915
2021-08-24,29.5,29.7,29.1,29.4,382389
2021-08-25,29.4,29.6,29.1,29.2,374967
2021-08-26,29.2,29.4,29.1,29.2,330031
2021-08-31,29,29.6,29,29.2,488952
2021-09-01,29.2,29.9,29.2,29.5,1051199
2021-09-02,29.6,29.7,29.3,29.6,819616
2021-09-06,29.5,30,29.5,29.9,1274792
2021-09-07,30.3,30.3,29.8,29.8,769215
2021-09-08,29.8,30.1,29.8,30,785030
2021-09-09,30,30.2,29.7,30,417608
2021-09-13,29.8,30.3,29.8,30.2,603123
2021-09-14,30.3,30.4,30,30.1,497649
2021-09-15,30,30.2,29.9,30,402069
2021-09-16,30,30.1,29.9,30,366898
2021-09-20,30,30.1,29.9,30,463228
2021-09-21,30,30.1,30,30,746254
2021-09-22,30,30.1,29.8,29.9,624942
2021-09-23,30,30.1,29.8,30,645860
2021-09-27,30,30,29.8,30,606398
2021-09-28,29.8,30.1,29.8,30,270383
2021-09-29,30,30.1,29.9,30,453908
2021-09-30,30.1,30.2,29.9,30.1,393006
2021-10-04,29.9,30.1,29.9,30,847300
2021-10-05,30,30,29.8,30,623025
2021-10-06,30,30,29.7,29.9,710731
2021-10-07,29.7,30.1,29.7,30,242172
2021-10-11,30.1,30.1,30,30,433797
2021-10-12,30,30.2,29.9,30.1,659184
2021-10-13,30,30.3,29.9,30,362879
2021-10-14,30.1,30.1,29.9,30,647208
2021-10-18,30.3,30.5,29.9,30,293520
2021-10-19,29.9,30.1,29.9,30,965618
2021-10-21,29.9,30.1,29.9,30,458209
2021-10-25,30,30.1,29.9,30,482696
2021-10-26,29.9,30.1,29.9,30.1,560636
2021-10-27,30,30.3,29.9,30.1,202871
2021-10-28,30.1,30.4,30.1,30.4,257605
2021-11-01,30.1,30.3,30,30,168885
2021-11-02,30,30.2,29.9,30,400777
2021-11-03,30,30.2,29.9,30.1,175324
2021-11-04,30,30.1,29.9,30,148388
2021-11-08,29.9,30.1,29.9,30,491060
2021-11-09,29.9,30.1,29.9,30,351700
2021-11-10,29.9,30.1,29.9,30,215142
2021-11-11,30,30.3,30,30,573395
2021-11-15,29.8,30.3,29.8,30.3,305671
2021-11-16,30.3,33.1,30.3,33,1837602
2021-11-17,32.7,33.7,32.2,32.9,769429
2021-11-18,32.7,33.2,32.1,32.7,699293
2021-11-22,32.9,32.9,31.6,31.8,590905
2021-11-23,31.8,32.6,31.4,31.9,441993
2021-11-24,32.4,32.4,31.4,31.5,308325
2021-11-25,31.3,31.5,31.1,31.3,237352
2021-11-29,31.5,31.6,31.1,31.5,361703
2021-11-30,32,32,31.2,31.3,263222
2021-12-01,31.8,32.1,31.6,32,487892
2021-12-02,31.5,32.3,31.5,32.2,425672
2021-12-06,31.9,32.3,31.7,32,263025
2021-12-07,32,32.4,32,32.2,195145
2021-12-08,32.4,32.4,31.8,32,531572
2021-12-09,32.8,32.8,32,32.1,163433
2021-12-13,31.9,32.1,31.8,32,573105
2021-12-14,32.2,32.2,31.9,32,728038
2021-12-15,31.9,32.1,31.9,32,517542
2021-12-20,31.9,32.1,31.8,31.9,1023305
2021-12-21,31.9,32.8,31.9,32.4,512984
2021-12-22,32,32.4,32,32,404388
2021-12-23,31.9,32.1,31.9,32,395230
2021-12-27,31.9,32.1,31.8,32,502455
2021-12-28,32,32.2,32,32,448725
2021-12-29,32,32.3,32,32,279001
2021-12-30,32.2,32.3,32,32,335142
2022-01-03,32.8,32.8,32,32,125118
2022-01-04,32,32.5,32,32,130167
2022-01-05,32.1,32.2,32,32,233450
2022-01-06,32.3,32.5,32.1,32.3,206067
2022-01-10,32.1,32.4,32,32.1,155579
2022-01-11,32.3,32.5,32,32.1,218451
2022-01-12,32.2,32.3,32,32.1,196778
2022-01-13,32,32.2,32,32,225747
2022-01-17,32.1,32.2,32,32,139476
2022-01-18,32.1,32.2,32,32,213229
2022-01-19,32,32.2,32,32,190641
2022-01-20,32,32.4,32,32.2,365912
2022-01-24,32.2,32.3,31.9,32.2,130379
