Date,Open,High,Low,Close,Volume
2020-03-04,108,110,107.5,107.6,30133
2020-03-05,107.6,117.4,107.6,115.9,99284
2020-03-09,119.5,125.1,115,115.9,136436
2020-03-10,115.9,127.4,110.1,127.4,107363
2020-03-11,127,140.1,127,140.1,235947
2020-03-12,140.1,142.9,128.1,134.8,183424
2020-03-16,139,142.5,125,126.2,151983
2020-03-18,128.4,134,113.6,113.6,77571
2020-03-19,133.8,133.8,133.6,133.6,1643
2020-03-23,130.7,130.8,130.7,130.7,91163
2020-03-24,130.7,130.7,130.7,130.7,400
2020-03-25,130.7,130.7,130.7,130.7,1
2020-06-01,130.7,130.7,130.7,130.7,1
2020-06-02,130.7,130.7,130.7,130.7,5
2020-06-03,130.7,130.7,130.7,130.7,51
2020-06-11,130.7,130.7,130.7,130.7,50
2020-06-15,130.7,130.7,130.7,130.7,50
2020-06-16,130.7,130.7,130.7,130.7,1000
2020-06-17,130.7,130.7,130.7,130.7,100
2020-06-18,130.7,130.7,130.7,130.7,500
2020-06-23,130.7,130.7,130.7,130.7,201
2020-07-06,130.7,130.7,130.7,130.7,500
2020-07-09,130.7,130.7,130.7,130.7,255
2020-07-13,130.7,130.7,130.7,130.7,3702
2020-07-14,130.7,130.7,130.7,130.7,500
2020-07-20,130.7,130.7,130.7,130.7,3
2020-07-21,130.7,130.7,130.7,130.7,577
2020-07-23,130.7,130.7,130.7,130.7,3
2020-07-29,130.7,130.7,130.7,130.7,400
2020-07-30,130.7,130.7,130.7,130.7,1000
2020-08-03,130.7,130.7,130.7,130.7,2058
2020-08-04,130.7,130.7,130.7,130.7,121478
2020-08-05,130.7,130.7,130.7,130.7,5866
2020-08-06,130.7,130.7,130.7,130.7,5030
2020-08-10,130.7,135.7,130.7,131.6,171870
2020-08-12,131.6,135.9,130.7,130.8,92642
2020-08-13,131,131.4,130.7,130.8,64876
2020-08-17,133,134,130.7,131.1,87928
2020-08-18,131.5,132.5,130.7,130.7,53071
2020-08-19,130.8,130.9,130.7,130.7,27724
2020-08-20,130.7,130.7,130.7,130.7,3270
2020-08-24,130.7,130.7,130.7,130.7,511
2020-08-25,130.7,130.7,130.7,130.7,12309
2020-08-26,130.7,132,130.7,130.8,126011
2020-08-27,134.5,136.3,132.7,133.7,95075
2020-08-31,135.5,140.8,135.5,137,180919
2020-09-01,138,138.7,134.4,135.3,66131
2020-09-02,135.3,137,131.1,132.1,48314
2020-09-03,131.5,136.5,131.5,134.1,66078
2020-09-07,140,143.3,135.6,139.2,73082
2020-09-08,140.5,144.7,136,138.5,106155
2020-09-09,137.2,140,132.5,134.3,34888
2020-09-10,136,137.2,134.3,136.1,41122
2020-09-14,135.6,135.6,133.5,133.6,30790
2020-09-15,133.6,135.5,133.6,133.8,33352
2020-09-16,134.2,136,133.3,133.9,34792
2020-09-17,133.9,134.6,132,132.6,38622
2020-09-21,130.8,134,130.7,131.1,54020
2020-09-22,132,132,130.7,130.8,28905
2020-09-23,132,132,130.7,130.7,15322
2020-09-24,130.7,133.6,130.7,130.7,24822
2020-09-28,130.7,131.2,130.7,130.7,14617
2020-09-29,130.8,131,130.7,130.7,23906
2020-09-30,130.9,130.9,130.7,130.7,7883
2020-10-01,130.7,130.8,130.7,130.7,5336
2020-10-05,130.7,130.7,130.7,130.7,1050
2020-10-06,130.7,130.7,130.7,130.7,210
2020-10-07,130.7,134.6,130.7,132.9,28820
2020-10-08,132.9,132.9,130.7,130.7,18389
2020-10-12,130.7,130.7,130.7,130.7,201
2020-10-13,130.7,130.7,130.7,130.7,165
2020-10-14,130.7,130.7,130.7,130.7,1085
2020-10-15,130.7,130.7,130.7,130.7,3236
2020-10-19,130.7,133.8,130.7,130.7,81172
2020-10-20,130.7,132.6,130.7,130.9,9688
2020-10-21,130.7,130.7,130.7,130.7,245
2020-10-22,130.7,131.9,130.7,130.7,122701
2020-10-27,130.7,130.7,130.7,130.7,110
2020-10-29,130.7,130.7,130.7,130.7,50
2020-11-02,130.7,130.7,130.7,130.7,450
2020-11-03,130.7,130.7,130.7,130.7,11
2020-11-04,130.7,130.7,130.7,130.7,10
2020-11-05,130.7,130.7,130.7,130.7,15
2020-11-09,130.7,130.7,130.7,130.7,1
2020-11-11,130.7,130.7,130.7,130.7,50
2020-11-12,130.7,130.7,130.7,130.7,10108
2020-11-16,130.7,130.7,130.7,130.7,22700
2020-11-17,130.7,130.7,130.7,130.7,86327
2020-11-19,130.7,135.6,130.7,133.1,257838
2020-11-23,130.7,130.7,130.7,130.7,2375
2020-11-24,130.7,130.7,130.7,130.7,2717
2020-11-25,130.7,130.7,130.7,130.7,1153
2020-11-26,130.7,130.7,130.7,130.7,11
2020-11-30,130.7,130.7,130.7,130.7,51
2020-12-01,130.7,130.7,130.7,130.7,121
2020-12-02,130.7,130.7,130.7,130.7,65
2020-12-03,130.7,130.7,130.7,130.7,489
2020-12-07,130.7,130.7,130.7,130.7,250
2020-12-08,130.7,130.7,130.7,130.7,16272
2020-12-09,130.7,130.7,130.7,130.7,1
2020-12-10,130.7,130.7,130.7,130.7,521
2020-12-14,130.7,130.7,130.7,130.7,2114
2020-12-15,130.7,130.7,130.7,130.7,1852
2020-12-17,130.7,130.7,130.7,130.7,981
2020-12-21,130.7,130.7,130.7,130.7,510
2020-12-22,130.7,130.7,130.7,130.7,5
2020-12-23,130.7,130.7,130.7,130.7,5
2020-12-24,130.7,130.7,130.7,130.7,570
2020-12-28,130.7,131,130.7,130.7,160521
2020-12-29,130.7,130.7,130.7,130.7,33117
2020-12-30,130.7,130.7,130.7,130.7,30
2021-01-04,130.7,130.7,130.7,130.7,456
2021-01-05,130.7,130.7,130.7,130.7,9656
2021-01-06,130.7,130.7,130.7,130.7,720
2021-01-07,130.7,130.7,130.7,130.7,554
2021-01-11,130.7,130.7,130.7,130.7,415
2021-01-12,130.7,130.7,130.7,130.7,11910
2021-01-13,130.7,130.7,130.7,130.7,260
2021-01-14,130.7,130.7,130.7,130.7,55
2021-01-20,130.7,130.7,130.7,130.7,5
2021-01-21,130.7,130.7,130.7,130.7,10
2021-01-28,130.7,130.7,130.7,130.7,5
2021-02-01,130.7,130.7,130.7,130.7,3
2021-02-02,130.7,130.7,130.7,130.7,27
2021-02-08,130.7,130.7,130.7,130.7,20
2021-02-09,130.7,130.7,130.7,130.7,230
2021-02-10,130.7,130.7,130.7,130.7,50
2021-02-15,130.7,130.7,130.7,130.7,5
2021-02-16,130.7,130.7,130.7,130.7,12
2021-02-17,130.7,130.7,130.7,130.7,1
2021-02-18,130.7,130.7,130.7,130.7,100
2021-02-23,130.7,130.7,130.7,130.7,1
2021-02-24,130.7,130.7,130.7,130.7,200
2021-02-25,130.7,130.7,130.7,130.7,1
2021-03-01,130.7,130.7,130.7,130.7,1
2021-03-02,130.7,130.7,130.7,130.7,300
2021-03-03,130.7,130.7,130.7,130.7,40
2021-03-04,130.7,130.7,130.7,130.7,21
2021-03-08,130.7,130.7,130.7,130.7,1
2021-03-09,130.7,130.7,130.7,130.7,1
2021-03-10,130.7,130.7,130.7,130.7,500
2021-03-11,130.7,130.7,130.7,130.7,1
2021-03-15,130.7,130.7,130.7,130.7,344
2021-03-16,130.7,130.7,130.7,130.7,2919
2021-03-18,130.7,130.7,130.7,130.7,580
2021-03-22,130.7,130.7,130.7,130.7,1127
2021-03-24,130.7,130.7,130.7,130.7,1
2021-03-29,130.7,130.7,130.7,130.7,78
2021-04-06,130.7,130.7,130.7,130.7,2
2021-04-07,130.7,130.7,130.7,130.7,1
2021-04-08,130.7,130.7,130.7,130.7,1
2021-04-12,130.7,130.7,130.7,130.7,1
2021-04-13,130.7,130.7,130.7,130.7,1
2021-04-15,130.7,130.7,130.7,130.7,1
2021-04-20,130.7,130.7,130.7,130.7,1
2021-04-21,130.7,130.7,130.7,130.7,1
2021-04-22,130.7,130.7,130.7,130.7,1
2021-04-26,130.7,130.7,130.7,130.7,1
2021-05-03,130.7,130.7,130.7,130.7,2
2021-05-04,130.7,130.7,130.7,130.7,54
2021-05-06,130.7,130.7,130.7,130.7,500
2021-05-12,130.7,130.7,130.7,130.7,640
2021-05-17,130.7,130.7,130.7,130.7,800
2021-05-31,130.7,130.7,130.7,130.7,150
2021-06-01,130.7,130.7,130.7,130.7,100
2021-06-02,130.7,130.7,130.7,130.7,260
2021-06-07,125.6,125.6,125.6,125.6,2783
2021-06-08,123.1,123.1,123.1,123.1,8076
2021-06-09,120.7,126.7,120.7,124.3,113266
2021-06-10,128,128,122.5,126.3,60141
2021-06-14,123,124.7,121.7,122.2,15631
2021-06-15,119.9,124.9,119.8,119.9,20565
2021-06-16,122.5,122.5,117.5,117.7,22230
2021-06-17,119.4,119.4,115.4,115.6,15852
2021-06-21,115,123,113.6,121.3,22309
2021-06-22,117.6,123,117.6,120.6,25006
2021-06-23,124.5,125.9,120.7,123.3,38183
2021-06-24,123.3,123.8,120.3,120.9,20001
2021-06-28,124.6,125.2,122.7,124.5,21548
2021-06-29,125.5,126,123,124.2,21398
2021-06-30,126.5,126.5,122.9,124.2,12012
2021-07-05,126,129,124.7,128.1,39634
2021-07-06,132,132,122.5,124,18677
2021-07-07,127.5,127.5,124.1,125.1,15815
2021-07-08,125,128,122.2,126.7,26271
2021-07-12,127,131.9,126.8,130.7,44415
2021-07-13,132,132.9,129,130.5,27860
2021-07-14,129.6,129.7,126.1,126.5,17299
2021-07-15,129,129.2,126.3,126.9,28934
2021-07-19,132,132,127,127.3,16489
2021-07-26,130,130,125,125.4,14867
2021-07-27,127.5,128.9,123,123.8,17318
2021-07-28,122.7,126,122.7,125,9738
2021-07-29,123.2,127.4,123.2,124.4,19349
2021-08-02,125.2,127.8,125.2,127,7522
2021-08-03,128,129.7,125.9,126.4,33374
2021-08-05,127,129.9,127,128.9,45340
2021-08-09,131,136.6,130.1,135.8,129393
2021-08-10,136.6,142,134.5,135.5,81075
2021-08-11,133.6,134.9,129.5,130.6,59979
2021-08-12,137.8,137.8,133.1,134.7,31783
2021-08-16,135,136,132.5,134.8,31950
2021-08-17,135,135.3,132.1,132.5,20923
2021-08-18,135,135,131.9,132.2,18921
2021-08-19,132.6,133,131.2,131.8,17451
2021-08-23,134.7,135.6,133,133.3,36012
2021-08-24,133.3,135.7,132.1,132.9,30383
2021-08-25,132.1,135.3,130,134.4,27031
2021-08-26,134.4,135,132.2,132.6,17650
2021-08-31,135.6,138.9,134.9,137,64966
2021-09-01,138,142.4,135.2,139,96110
2021-09-02,138.4,143,138.4,141.4,101635
2021-09-06,152.7,155.8,149.2,150,108003
2021-09-07,149,151,145.3,146.7,88768
2021-09-08,149.8,161.3,148.5,153.6,246250
2021-09-09,151,165,151,156.4,219613
2021-09-13,150.5,154.9,148.1,153.1,89698
2021-09-14,152,157.5,145,146.5,53496
2021-09-15,149.5,150.9,144.8,149.2,49394
2021-09-16,150,152.2,143.1,146.7,69481
2021-09-20,149.1,149.1,143,143.2,36563
2021-09-21,143.2,147,140.9,141.8,20167
2021-09-22,145.9,145.9,137,138.4,59568
2021-09-23,143.9,144.9,139,141.8,37126
2021-09-27,141,141.7,136.1,137,46851
2021-09-28,141.8,141.8,135.2,136.5,25603
2021-09-29,140,140,138,138.9,31331
2021-09-30,141.8,142.5,140,141.5,43212
2021-10-04,141,143.4,137,137.2,46832
2021-10-05,137.2,139.6,135.2,135.7,22466
2021-10-06,137,137,123.1,131.3,58050
2021-10-07,131,136.9,131,131.7,23157
2021-10-11,136.5,136.5,132,133.5,10617
2021-10-12,138,138,131,131.4,13863
2021-10-13,137.5,137.5,130,130.9,8668
2021-10-14,134.9,134.9,130,130.2,8288
2021-10-18,132.9,132.9,124.1,124.7,14102
2021-10-19,125.4,130,119.3,120,11793
2021-10-21,120,124.9,120,124.4,7627
2021-10-25,112.2,119.9,109,112.7,15084
2021-10-26,115,121.8,114.9,120.4,16637
2021-10-27,117.4,120.4,115,117.3,20778
2021-10-28,113.3,122.8,113.3,121.7,15559
2021-11-01,126,126,118,119,7955
2021-11-02,124.5,124.5,119,121.2,6511
2021-11-03,125,126.4,122,122.9,21381
2021-11-04,133.1,133.1,123,124.1,1807
2021-11-08,120.6,120.9,118.2,118.9,3131
2021-11-09,124.9,124.9,117,119.2,3336
2021-11-10,124.9,124.9,118.5,120.1,4630
2021-11-11,124,124,117.2,119.1,7079
2021-11-15,122,122,110.8,117.2,5372
2021-11-16,122.6,122.6,117.3,119,7895
2021-11-17,119,121.8,117.1,117.4,13041
2021-11-18,120,120,115,116.8,8693
2021-11-22,110.2,117.5,110,112.9,7697
2021-11-23,119.5,119.5,114,114.2,1839
2021-11-24,114.2,117.1,114.2,116.5,14462
2021-11-25,116.5,118.5,116,116.6,5224
2021-11-29,115.8,118,114.4,114.8,2605
2021-11-30,112.1,120.8,112.1,117.1,13965
2021-12-01,118.2,118.2,117.2,118,1901
2021-12-02,119,120.8,118.4,119.9,10776
2021-12-06,120,122.9,119,121,15041
2021-12-07,122,122.9,121,122.1,27827
2021-12-08,121.1,126.9,121.1,122.9,13261
2021-12-09,125,128.9,120.7,127.6,20047
2021-12-13,134.5,134.5,128.1,129.8,18963
2021-12-14,134.5,134.5,130,131.9,33666
2021-12-15,131,134.7,127.1,130.2,40931
2021-12-20,123.2,127,121.3,124.3,17621
2021-12-21,122.3,128.5,122.2,124.3,18266
2021-12-22,126,135.9,126,130.2,62560
2021-12-23,132,132,125.4,126.5,14645
2021-12-27,121,127,120,120.7,20543
2021-12-28,121.1,123.3,120.2,121.5,26044
2021-12-29,122,123.2,121.6,121.9,9873
2021-12-30,122,124.4,121.5,123.5,19943
2022-01-03,125.5,127,122,122.5,19306
2022-01-04,126,126,121.5,121.7,9948
2022-01-05,124.5,124.5,121,122.2,39230
2022-01-06,124.5,124.5,121.5,121.8,34025
2022-01-10,121.6,125,121.4,122.2,27901
2022-01-11,122,123.5,121.3,122.1,26410
2022-01-12,121.3,124.4,121.3,122,7968
2022-01-13,123.9,131,121.8,128.8,65206
2022-01-17,135.9,135.9,126.4,127.2,24017
2022-01-18,127,134.4,127,132.4,63799
2022-01-19,132.4,139.8,132.4,136.4,115424
2022-01-20,136.4,136.4,131.3,133.1,34034
2022-01-24,138,142.4,136.1,138.9,112147
2022-01-25,140,145,137,138.8,81736
2022-01-26,141.5,145,136.7,137.9,69851
2022-01-27,133.6,140,133.2,133.7,48486
2022-01-31,136.8,136.8,132.5,133,25736
2022-02-01,135.8,135.8,132.4,133.4,20163
2022-02-02,134.9,134.9,129.7,130.4,32152
2022-02-03,132,132,129.1,129.8,15126
2022-02-07,133,133.9,129,129.2,15043
2022-02-08,132.9,132.9,129.8,130.3,9885
2022-02-09,133,133,130,131.1,21798
2022-02-10,131.5,134.6,131,133.2,30156
2022-02-14,136,136,132,132.1,20592
2022-02-15,134,142.4,134,140,156104
2022-02-16,142.9,149.9,142.1,148.2,210410
2022-02-17,148.1,148.2,144,147.6,157171
2022-02-22,178.5,178.5,178.5,178.5,353121
2022-02-23,195.9,195.9,175,183.5,932933
2022-02-24,183,183,170,172.1,468354
2022-02-28,165.8,171.8,165.8,169.5,167751
2022-03-01,170.4,182,170.4,172.6,242730
2022-03-02,171.7,172.3,165.9,166.5,138297
2022-03-03,169.8,169.8,160,162.3,172770
2022-03-07,162.4,162.8,146.6,147.5,231129
2022-03-08,151.6,151.6,141,146.7,175759
2022-03-09,148,156.8,148,154.4,145810
2022-03-10,155,156.8,151.4,151.4,182837
2022-03-14,149.9,159.6,149.2,153.7,174083
2022-03-15,153.7,156.2,150.7,150.7,156823
2022-03-16,150,156.7,148.1,156,191477
2022-03-21,159.9,163,156.2,161.6,159550
2022-03-22,164.7,168.1,161.5,163.5,232911
2022-03-23,164.5,164.5,160.3,160.3,140592
2022-03-24,161.7,162.5,157.1,160.5,116112
2022-03-28,161.6,162,159,161.2,135727
2022-03-29,162.2,162.2,158,158.3,83530
2022-03-30,155.2,157.8,155.2,155.3,83329
2022-03-31,153.2,156.7,153,155.2,53332
2022-04-04,153.9,154.9,150.1,152.5,54501
2022-04-05,153.4,154.7,149.8,150.5,50818
2022-04-06,152,152.9,147.5,147.5,38996
2022-04-07,145.5,146.9,144.6,145.2,48242
2022-04-11,150.8,152.2,147.7,147.8,33699
2022-04-12,148,148,144.9,144.9,45699
2022-04-13,146.5,146.5,142.1,145.1,53396
2022-04-18,139.5,140,139.4,139.4,12258
2022-04-19,136.7,139,136.7,137.5,62581
2022-04-20,142,142,135.3,138.3,41500
2022-04-21,136.3,143.9,136.3,142.7,26466
2022-04-25,138.1,139,136,137,27652
2022-04-26,137,140,136.9,139,29671
2022-04-27,139.1,144.7,139,142.4,32281
2022-04-28,145.5,145.5,137.5,138.8,50584
2022-05-05,139.1,139.2,136,137.4,32999
2022-05-09,139.6,145.5,139.6,143.5,79045
2022-05-10,144.1,147,141.2,143,88493
2022-05-11,143.9,143.9,138.3,138.9,53851
2022-05-12,137,141,136,137.6,41945
2022-05-16,137.6,137.6,130.8,131.7,104986
2022-05-17,135.9,135.9,126.6,132.2,48341
2022-05-18,137,137,128.1,129.3,35471
2022-05-19,129.3,131.6,126.1,127.4,58358
2022-05-23,133,133,129.3,131.9,46339
2022-05-24,131.8,133.6,128,128.1,27776
2022-05-25,127,129.4,126.1,127.1,10502
2022-05-26,130.5,131,126.6,129.6,25953
2022-05-30,136,136.9,132.4,133.8,65487
2022-05-31,132.2,134,131.5,132,18715
2022-06-01,133,139,132.6,137.8,76562
2022-06-02,139.9,139.9,135.8,137.2,51833
2022-06-06,137,137,132.8,133,27088
2022-06-07,133,133,131.2,131.6,27277
2022-06-08,136.5,136.5,132,133.5,22070
2022-06-09,134.8,134.8,133.1,133.8,15930
2022-06-13,136.3,136.3,132.6,133.6,23328
2022-06-14,133.7,134.7,131.3,131.7,31277
2022-06-15,132.4,134.5,131.3,131.9,24162
2022-06-16,132.4,133.9,130.7,131.5,26586
2022-06-20,130,131.6,128.1,128.5,24502
2022-06-21,130.3,130.3,127,127.3,21389
2022-06-22,135,135,127,127.3,18989
2022-06-23,129.3,130,128.3,128.9,19980
2022-06-27,134,135.5,131.2,132.8,38042
2022-06-28,135.3,135.3,131.4,132.1,39709
2022-06-29,131.9,134,131.5,133.2,25328
2022-06-30,133,133.8,131,131.6,31873
2022-07-04,130.6,131.8,130,131.1,25533
2022-07-05,130.1,132.5,130.1,131.7,33670
2022-07-06,131,132.9,130.2,130.9,30159
2022-07-07,129.7,132.9,129.4,131.4,28032
2022-07-12,129.8,133.7,129.2,133.1,28747
2022-07-13,131.9,134.5,131.5,131.7,56351
2022-07-14,131.1,137.6,131,136.3,89510
2022-07-18,135.3,137,134.3,134.3,74948
2022-07-19,131.7,133.6,131.7,132.6,76923
2022-07-20,133.8,134.4,132,134,31370
2022-07-21,135,136,131.4,132.7,39174
2022-07-25,130.4,134,130.1,133.7,34800
2022-07-26,134,135,131.2,131.6,35571
2022-07-27,133,133,129.8,130.2,36913
2022-07-28,130.2,130.2,128.2,128.3,22220
2022-08-01,135,136,132.6,133.4,21808
2022-08-02,133.8,145,133.5,144.3,180204
2022-08-03,144.3,145.7,138.5,139.8,61786
2022-08-04,140.9,141,136.2,137.2,52458
2022-08-08,135.4,138,135.1,135.7,29619
2022-08-10,135.7,143.9,135.7,140,112135
2022-08-11,138.5,140.2,136.6,138.3,25455
2022-08-16,142.1,147.4,142,145.9,148106
